date,product_id,selling_price,sales_qty,stock_start,restock_qty,stock_end,revenue,profit
13-02-2026,P011,5900,1,931,20,950,5900,1700
13-02-2026,P012,1500,6,920,10,924,9000,3600
13-02-2026,P013,1400,2,1021,10,1029,2800,1100
13-02-2026,P014,1300,2,861,0,859,2600,1000
13-02-2026,P015,4000,6,829,0,823,24000,9000
13-02-2026,P016,2400,3,1045,0,1042,7200,2700
13-02-2026,P017,1500,4,759,0,755,6000,2400
13-02-2026,P018,10500,4,858,0,854,42000,14000
13-02-2026,P019,11500,7,930,0,923,80500,28000
13-02-2026,P020,14500,1,1098,20,1117,14500,5500
13-02-2026,P021,4800,0,1032,20,1052,0,0
13-02-2026,P022,1400,3,1157,0,1154,4200,1650
13-02-2026,P023,7200,1,1240,10,1249,7200,2700
14-02-2026,P001,3300,0,972,0,972,0,0
14-02-2026,P002,3200,6,886,0,880,19200,6600
14-02-2026,P003,3500,6,969,0,963,21000,6600
14-02-2026,P004,3400,0,925,10,935,0,0
14-02-2026,P005,3350,4,811,0,807,13400,4400
14-02-2026,P006,3450,4,1208,0,1204,13800,4600
14-02-2026,P007,3300,2,845,10,853,6600,2200
14-02-2026,P008,3800,2,900,10,908,7600,2400
14-02-2026,P009,3700,6,959,20,973,22200,7200
14-02-2026,P010,3600,0,1087,0,1087,0,0
14-02-2026,P011,5900,1,950,10,959,5900,1700
14-02-2026,P012,1500,5,924,10,929,7500,3000
14-02-2026,P013,1400,2,1029,0,1027,2800,1100
14-02-2026,P014,1300,2,859,20,877,2600,1000
14-02-2026,P015,4000,1,823,20,842,4000,1500
14-02-2026,P016,2400,0,1042,0,1042,0,0
14-02-2026,P017,1500,3,755,0,752,4500,1800
14-02-2026,P018,10500,2,854,10,862,21000,7000
14-02-2026,P019,11500,0,923,0,923,0,0
14-02-2026,P020,14500,4,1117,0,1113,58000,22000
14-02-2026,P021,4800,5,1052,10,1057,24000,9000
14-02-2026,P022,1400,7,1154,0,1147,9800,3850
14-02-2026,P023,7200,1,1249,0,1248,7200,2700
15-02-2026,P001,3300,1,972,10,981,3300,1100
15-02-2026,P002,3200,0,880,20,900,0,0
15-02-2026,P003,3500,0,963,0,963,0,0
15-02-2026,P004,3400,7,935,20,948,23800,8050
15-02-2026,P005,3350,5,807,10,812,16750,5500
15-02-2026,P006,3450,5,1204,0,1199,17250,5750
15-02-2026,P007,3300,6,853,0,847,19800,6600
15-02-2026,P008,3800,4,908,10,914,15200,4800
15-02-2026,P009,3700,5,973,0,968,18500,6000
15-02-2026,P010,3600,4,1087,0,1083,14400,4800
15-02-2026,P011,5900,6,959,10,963,35400,10200
15-02-2026,P012,1500,0,929,10,939,0,0
15-02-2026,P013,1400,3,1027,0,1024,4200,1650
15-02-2026,P014,1300,7,877,0,870,9100,3500
15-02-2026,P015,4000,5,842,0,837,20000,7500
15-02-2026,P016,2400,1,1042,20,1061,2400,900
15-02-2026,P017,1500,5,752,0,747,7500,3000
15-02-2026,P018,10500,1,862,0,861,10500,3500
15-02-2026,P019,11500,3,923,20,940,34500,12000
15-02-2026,P020,14500,1,1113,10,1122,14500,5500
15-02-2026,P021,4800,3,1057,0,1054,14400,5400
15-02-2026,P022,1400,0,1147,0,1147,0,0
15-02-2026,P023,7200,4,1248,0,1244,28800,10800
16-02-2026,P001,3300,4,981,0,977,13200,4400
16-02-2026,P002,3200,7,900,0,893,22400,7700
16-02-2026,P003,3500,7,963,10,966,24500,7700
16-02-2026,P004,3400,4,948,0,944,13600,4600
16-02-2026,P005,3350,6,812,20,826,20100,6600
16-02-2026,P006,3450,5,1199,20,1214,17250,5750
16-02-2026,P007,3300,0,847,0,847,0,0
16-02-2026,P008,3800,5,914,0,909,19000,6000
16-02-2026,P009,3700,3,968,0,965,11100,3600
16-02-2026,P010,3600,1,1083,0,1082,3600,1200
16-02-2026,P011,5900,7,963,0,956,41300,11900
16-02-2026,P012,1500,6,939,10,943,9000,3600
16-02-2026,P013,1400,4,1024,0,1020,5600,2200
16-02-2026,P014,1300,5,870,10,875,6500,2500
16-02-2026,P015,4000,1,837,20,856,4000,1500
16-02-2026,P016,2400,7,1061,0,1054,16800,6300
16-02-2026,P017,1500,2,747,10,755,3000,1200
16-02-2026,P018,10500,6,861,0,855,63000,21000
16-02-2026,P019,11500,1,940,10,949,11500,4000
16-02-2026,P020,14500,3,1122,0,1119,43500,16500
16-02-2026,P021,4800,5,1054,0,1049,24000,9000
16-02-2026,P022,1400,5,1147,0,1142,7000,2750
16-02-2026,P023,7200,1,1244,10,1253,7200,2700
17-02-2026,P001,3300,7,977,0,970,23100,7700
17-02-2026,P002,3200,1,893,0,892,3200,1100
17-02-2026,P003,3500,7,966,0,959,24500,7700
17-02-2026,P004,3400,7,944,10,947,23800,8050
17-02-2026,P005,3350,0,826,10,836,0,0
17-02-2026,P006,3450,2,1214,0,1212,6900,2300
17-02-2026,P007,3300,3,847,0,844,9900,3300
17-02-2026,P008,3800,2,909,20,927,7600,2400
17-02-2026,P009,3700,5,965,0,960,18500,6000
17-02-2026,P010,3600,7,1082,10,1085,25200,8400
17-02-2026,P011,5900,6,956,0,950,35400,10200
17-02-2026,P012,1500,6,943,0,937,9000,3600
17-02-2026,P013,1400,7,1020,0,1013,9800,3850
17-02-2026,P014,1300,0,875,0,875,0,0
17-02-2026,P015,4000,0,856,10,866,0,0
17-02-2026,P016,2400,5,1054,10,1059,12000,4500
17-02-2026,P017,1500,5,755,10,760,7500,3000
17-02-2026,P018,10500,4,855,10,861,42000,14000
17-02-2026,P019,11500,6,949,0,943,69000,24000
17-02-2026,P020,14500,5,1119,0,1114,72500,27500
17-02-2026,P021,4800,6,1049,10,1053,28800,10800
17-02-2026,P022,1400,2,1142,0,1140,2800,1100
17-02-2026,P023,7200,6,1253,0,1247,43200,16200
18-02-2026,P001,3300,5,970,0,965,16500,5500
18-02-2026,P002,3200,4,892,10,898,12800,4400
18-02-2026,P003,3500,1,959,0,958,3500,1100
18-02-2026,P004,3400,3,947,0,944,10200,3450
18-02-2026,P005,3350,0,836,0,836,0,0
18-02-2026,P006,3450,7,1212,0,1205,24150,8050
18-02-2026,P007,3300,7,844,0,837,23100,7700
18-02-2026,P008,3800,2,927,20,945,7600,2400
18-02-2026,P009,3700,6,960,0,954,22200,7200
18-02-2026,P010,3600,7,1085,20,1098,25200,8400
18-02-2026,P011,5900,4,950,20,966,23600,6800
18-02-2026,P012,1500,3,937,10,944,4500,1800
18-02-2026,P013,1400,7,1013,20,1026,9800,3850
18-02-2026,P014,1300,6,875,0,869,7800,3000
18-02-2026,P015,4000,4,866,0,862,16000,6000
18-02-2026,P016,2400,4,1059,10,1065,9600,3600
18-02-2026,P017,1500,3,760,0,757,4500,1800
18-02-2026,P018,10500,1,861,0,860,10500,3500
18-02-2026,P019,11500,0,943,0,943,0,0
18-02-2026,P020,14500,7,1114,0,1107,101500,38500
18-02-2026,P021,4800,5,1053,10,1058,24000,9000
18-02-2026,P022,1400,0,1140,0,1140,0,0
18-02-2026,P023,7200,2,1247,0,1245,14400,5400
19-02-2026,P001,3300,1,965,0,964,3300,1100
19-02-2026,P002,3200,6,898,0,892,19200,6600
19-02-2026,P003,3500,6,958,10,962,21000,6600
19-02-2026,P004,3400,5,944,0,939,17000,5750
19-02-2026,P005,3350,1,836,0,835,3350,1100
19-02-2026,P006,3450,6,1205,10,1209,20700,6900
19-02-2026,P007,3300,4,837,20,853,13200,4400
19-02-2026,P008,3800,0,945,10,955,0,0
19-02-2026,P009,3700,3,954,10,961,11100,3600
19-02-2026,P010,3600,3,1098,20,1115,10800,3600
19-02-2026,P011,5900,1,966,10,975,5900,1700
19-02-2026,P012,1500,1,944,10,953,1500,600
19-02-2026,P013,1400,2,1026,0,1024,2800,1100
19-02-2026,P014,1300,6,869,0,863,7800,3000
19-02-2026,P015,4000,3,862,0,859,12000,4500
19-02-2026,P016,2400,5,1065,20,1080,12000,4500
19-02-2026,P017,1500,0,757,20,777,0,0
19-02-2026,P018,10500,3,860,0,857,31500,10500
19-02-2026,P019,11500,2,943,0,941,23000,8000
19-02-2026,P020,14500,3,1107,20,1124,43500,16500
19-02-2026,P021,4800,3,1058,10,1065,14400,5400
19-02-2026,P022,1400,2,1140,20,1158,2800,1100
19-02-2026,P023,7200,7,1245,0,1238,50400,18900
20-02-2026,P001,3300,5,964,0,959,16500,5500
20-02-2026,P002,3200,4,892,0,888,12800,4400
20-02-2026,P003,3500,5,962,0,957,17500,5500
20-02-2026,P004,3400,6,939,0,933,20400,6900
20-02-2026,P005,3350,2,835,10,843,6700,2200
20-02-2026,P006,3450,6,1209,20,1223,20700,6900
20-02-2026,P007,3300,7,853,0,846,23100,7700
20-02-2026,P008,3800,5,955,0,950,19000,6000
20-02-2026,P009,3700,7,961,0,954,25900,8400
20-02-2026,P010,3600,7,1115,0,1108,25200,8400
20-02-2026,P011,5900,6,975,0,969,35400,10200
20-02-2026,P012,1500,0,953,0,953,0,0
20-02-2026,P013,1400,6,1024,0,1018,8400,3300
20-02-2026,P014,1300,5,863,0,858,6500,2500
20-02-2026,P015,4000,3,859,0,856,12000,4500
20-02-2026,P016,2400,4,1080,0,1076,9600,3600
20-02-2026,P017,1500,1,777,0,776,1500,600
20-02-2026,P018,10500,1,857,20,876,10500,3500
20-02-2026,P019,11500,5,941,20,956,57500,20000
20-02-2026,P020,14500,5,1124,0,1119,72500,27500
20-02-2026,P021,4800,4,1065,0,1061,19200,7200
20-02-2026,P022,1400,6,1158,20,1172,8400,3300
20-02-2026,P023,7200,4,1238,20,1254,28800,10800
21-02-2026,P001,3300,0,959,0,959,0,0
21-02-2026,P002,3200,6,888,0,882,19200,6600
21-02-2026,P003,3500,7,957,0,950,24500,7700
21-02-2026,P004,3400,1,933,0,932,3400,1150
21-02-2026,P005,3350,5,843,0,838,16750,5500
21-02-2026,P006,3450,2,1223,0,1221,6900,2300
21-02-2026,P007,3300,5,846,0,841,16500,5500
21-02-2026,P008,3800,1,950,0,949,3800,1200
21-02-2026,P009,3700,5,954,10,959,18500,6000
21-02-2026,P010,3600,2,1108,0,1106,7200,2400
21-02-2026,P011,5900,7,969,10,972,41300,11900
21-02-2026,P012,1500,0,953,0,953,0,0
21-02-2026,P013,1400,0,1018,0,1018,0,0
21-02-2026,P014,1300,6,858,20,872,7800,3000
21-02-2026,P015,4000,6,856,0,850,24000,9000
21-02-2026,P016,2400,4,1076,0,1072,9600,3600
21-02-2026,P017,1500,2,776,0,774,3000,1200
21-02-2026,P018,10500,7,876,0,869,73500,24500
21-02-2026,P019,11500,3,956,0,953,34500,12000
21-02-2026,P020,14500,4,1119,0,1115,58000,22000
21-02-2026,P021,4800,1,1061,0,1060,4800,1800
21-02-2026,P022,1400,2,1172,10,1180,2800,1100
21-02-2026,P023,7200,0,1254,10,1264,0,0
22-02-2026,P001,3300,7,959,20,972,23100,7700
22-02-2026,P002,3200,2,882,0,880,6400,2200
22-02-2026,P003,3500,6,950,0,944,21000,6600
22-02-2026,P004,3400,7,932,0,925,23800,8050
22-02-2026,P005,3350,4,838,0,834,13400,4400
22-02-2026,P006,3450,5,1221,0,1216,17250,5750
22-02-2026,P007,3300,3,841,0,838,9900,3300
22-02-2026,P008,3800,5,949,0,944,19000,6000
22-02-2026,P009,3700,0,959,10,969,0,0
22-02-2026,P010,3600,0,1106,20,1126,0,0
22-02-2026,P011,5900,0,972,20,992,0,0
22-02-2026,P012,1500,7,953,0,946,10500,4200
22-02-2026,P013,1400,1,1018,0,1017,1400,550
22-02-2026,P014,1300,6,872,20,886,7800,3000
22-02-2026,P015,4000,0,850,0,850,0,0
22-02-2026,P016,2400,0,1072,20,1092,0,0
22-02-2026,P017,1500,7,774,0,767,10500,4200
22-02-2026,P018,10500,3,869,10,876,31500,10500
22-02-2026,P019,11500,4,953,0,949,46000,16000
22-02-2026,P020,14500,3,1115,0,1112,43500,16500
22-02-2026,P021,4800,5,1060,10,1065,24000,9000
22-02-2026,P022,1400,2,1180,20,1198,2800,1100
22-02-2026,P023,7200,7,1264,0,1257,50400,18900
23-02-2026,P001,3300,2,972,0,970,6600,2200
23-02-2026,P002,3200,5,880,10,885,16000,5500
23-02-2026,P003,3500,2,944,20,962,7000,2200
23-02-2026,P004,3400,5,925,20,940,17000,5750
23-02-2026,P005,3350,5,834,20,849,16750,5500
23-02-2026,P006,3450,3,1216,0,1213,10350,3450
23-02-2026,P007,3300,3,838,20,855,9900,3300
23-02-2026,P008,3800,7,944,10,947,26600,8400
23-02-2026,P009,3700,4,969,0,965,14800,4800
23-02-2026,P010,3600,0,1126,0,1126,0,0
23-02-2026,P011,5900,1,992,0,991,5900,1700
23-02-2026,P012,1500,6,946,20,960,9000,3600
23-02-2026,P013,1400,3,1017,10,1024,4200,1650
23-02-2026,P014,1300,2,886,10,894,2600,1000
23-02-2026,P015,4000,0,850,10,860,0,0
23-02-2026,P016,2400,0,1092,0,1092,0,0
23-02-2026,P017,1500,1,767,0,766,1500,600
23-02-2026,P018,10500,6,876,20,890,63000,21000
23-02-2026,P019,11500,6,949,0,943,69000,24000
23-02-2026,P020,14500,5,1112,0,1107,72500,27500
23-02-2026,P021,4800,4,1065,10,1071,19200,7200
23-02-2026,P022,1400,2,1198,0,1196,2800,1100
23-02-2026,P023,7200,2,1257,10,1265,14400,5400
24-02-2026,P001,3300,3,970,0,967,9900,3300
24-02-2026,P002,3200,5,885,0,880,16000,5500
24-02-2026,P003,3500,0,962,10,972,0,0
24-02-2026,P004,3400,6,940,0,934,20400,6900
24-02-2026,P005,3350,3,849,0,846,10050,3300
24-02-2026,P006,3450,6,1213,0,1207,20700,6900
24-02-2026,P007,3300,6,855,20,869,19800,6600
24-02-2026,P008,3800,0,947,0,947,0,0
24-02-2026,P009,3700,3,965,0,962,11100,3600
24-02-2026,P010,3600,6,1126,20,1140,21600,7200
24-02-2026,P011,5900,7,991,0,984,41300,11900
24-02-2026,P012,1500,1,960,0,959,1500,600
24-02-2026,P013,1400,5,1024,0,1019,7000,2750
24-02-2026,P014,1300,7,894,10,897,9100,3500
24-02-2026,P015,4000,4,860,0,856,16000,6000
24-02-2026,P016,2400,7,1092,10,1095,16800,6300
24-02-2026,P017,1500,5,766,10,771,7500,3000
24-02-2026,P018,10500,7,890,10,893,73500,24500
24-02-2026,P019,11500,6,943,0,937,69000,24000
24-02-2026,P020,14500,3,1107,0,1104,43500,16500
24-02-2026,P021,4800,1,1071,0,1070,4800,1800
24-02-2026,P022,1400,3,1196,20,1213,4200,1650
24-02-2026,P023,7200,4,1265,0,1261,28800,10800
25-02-2026,P001,3300,3,967,0,964,9900,3300
25-02-2026,P002,3200,4,880,0,876,12800,4400
25-02-2026,P003,3500,3,972,10,979,10500,3300
25-02-2026,P004,3400,2,934,20,952,6800,2300
25-02-2026,P005,3350,2,846,0,844,6700,2200
25-02-2026,P006,3450,0,1207,0,1207,0,0
25-02-2026,P007,3300,5,869,20,884,16500,5500
25-02-2026,P008,3800,2,947,10,955,7600,2400
25-02-2026,P009,3700,5,962,10,967,18500,6000
25-02-2026,P010,3600,3,1140,0,1137,10800,3600
25-02-2026,P011,5900,1,984,10,993,5900,1700
25-02-2026,P012,1500,7,959,20,972,10500,4200
25-02-2026,P013,1400,1,1019,0,1018,1400,550
25-02-2026,P014,1300,0,897,0,897,0,0
25-02-2026,P015,4000,4,856,0,852,16000,6000
25-02-2026,P016,2400,6,1095,0,1089,14400,5400
25-02-2026,P017,1500,2,771,20,789,3000,1200
25-02-2026,P018,10500,6,893,20,907,63000,21000
25-02-2026,P019,11500,6,937,0,931,69000,24000
25-02-2026,P020,14500,2,1104,0,1102,29000,11000
25-02-2026,P021,4800,4,1070,20,1086,19200,7200
25-02-2026,P022,1400,2,1213,10,1221,2800,1100
25-02-2026,P023,7200,3,1261,0,1258,21600,8100
26-02-2026,P001,3300,7,964,10,967,23100,7700
26-02-2026,P002,3200,3,876,10,883,9600,3300
26-02-2026,P003,3500,7,979,0,972,24500,7700
26-02-2026,P004,3400,0,952,0,952,0,0
26-02-2026,P005,3350,3,844,0,841,10050,3300
26-02-2026,P006,3450,7,1207,10,1210,24150,8050
26-02-2026,P007,3300,6,884,0,878,19800,6600
26-02-2026,P008,3800,0,955,10,965,0,0
26-02-2026,P009,3700,1,967,20,986,3700,1200
26-02-2026,P010,3600,7,1137,20,1150,25200,8400
26-02-2026,P011,5900,1,993,10,1002,5900,1700
26-02-2026,P012,1500,3,972,0,969,4500,1800
26-02-2026,P013,1400,0,1018,0,1018,0,0
26-02-2026,P014,1300,6,897,0,891,7800,3000
26-02-2026,P015,4000,3,852,0,849,12000,4500
26-02-2026,P016,2400,0,1089,0,1089,0,0
26-02-2026,P017,1500,4,789,0,785,6000,2400
26-02-2026,P018,10500,7,907,0,900,73500,24500
26-02-2026,P019,11500,7,931,0,924,80500,28000
26-02-2026,P020,14500,3,1102,0,1099,43500,16500
26-02-2026,P021,4800,5,1086,0,1081,24000,9000
26-02-2026,P022,1400,3,1221,0,1218,4200,1650
26-02-2026,P023,7200,0,1258,0,1258,0,0
27-02-2026,P001,3300,2,967,20,985,6600,2200
27-02-2026,P002,3200,2,883,0,881,6400,2200
27-02-2026,P003,3500,6,972,0,966,21000,6600
27-02-2026,P004,3400,1,952,0,951,3400,1150
27-02-2026,P005,3350,6,841,10,845,20100,6600
27-02-2026,P006,3450,4,1210,10,1216,13800,4600
27-02-2026,P007,3300,3,878,10,885,9900,3300
27-02-2026,P008,3800,6,965,0,959,22800,7200
27-02-2026,P009,3700,7,986,0,979,25900,8400
27-02-2026,P010,3600,4,1150,0,1146,14400,4800
27-02-2026,P011,5900,5,1002,0,997,29500,8500
27-02-2026,P012,1500,1,969,0,968,1500,600
27-02-2026,P013,1400,0,1018,20,1038,0,0
27-02-2026,P014,1300,5,891,0,886,6500,2500
27-02-2026,P015,4000,7,849,20,862,28000,10500
27-02-2026,P016,2400,2,1089,0,1087,4800,1800
27-02-2026,P017,1500,6,785,0,779,9000,3600
27-02-2026,P018,10500,7,900,0,893,73500,24500
27-02-2026,P019,11500,5,924,0,919,57500,20000
27-02-2026,P020,14500,2,1099,20,1117,29000,11000
27-02-2026,P021,4800,0,1081,10,1091,0,0
27-02-2026,P022,1400,6,1218,0,1212,8400,3300
27-02-2026,P023,7200,7,1258,10,1261,50400,18900
28-02-2026,P001,3300,2,985,10,993,6600,2200
28-02-2026,P002,3200,3,881,0,878,9600,3300
28-02-2026,P003,3500,0,966,0,966,0,0
28-02-2026,P004,3400,4,951,0,947,13600,4600
28-02-2026,P005,3350,0,845,0,845,0,0
28-02-2026,P006,3450,5,1216,0,1211,17250,5750
28-02-2026,P007,3300,4,885,0,881,13200,4400
28-02-2026,P008,3800,7,959,10,962,26600,8400
28-02-2026,P009,3700,5,979,10,984,18500,6000
28-02-2026,P010,3600,1,1146,0,1145,3600,1200
28-02-2026,P011,5900,1,997,0,996,5900,1700
28-02-2026,P012,1500,5,968,20,983,7500,3000
28-02-2026,P013,1400,4,1038,10,1044,5600,2200
28-02-2026,P014,1300,7,886,10,889,9100,3500
28-02-2026,P015,4000,6,862,10,866,24000,9000
28-02-2026,P016,2400,5,1087,0,1082,12000,4500
28-02-2026,P017,1500,3,779,0,776,4500,1800
28-02-2026,P018,10500,3,893,0,890,31500,10500
28-02-2026,P019,11500,2,919,0,917,23000,8000
28-02-2026,P020,14500,0,1117,20,1137,0,0
28-02-2026,P021,4800,2,1091,0,1089,9600,3600
28-02-2026,P022,1400,2,1212,0,1210,2800,1100
28-02-2026,P023,7200,7,1261,0,1254,50400,18900
01-03-2026,P001,3300,6,993,0,987,19800,6600
01-03-2026,P002,3200,0,878,0,878,0,0
01-03-2026,P003,3500,1,966,0,965,3500,1100
01-03-2026,P004,3400,1,947,0,946,3400,1150
01-03-2026,P005,3350,3,845,10,852,10050,3300
01-03-2026,P006,3450,6,1211,0,1205,20700,6900
01-03-2026,P007,3300,5,881,0,876,16500,5500
01-03-2026,P008,3800,0,962,0,962,0,0
01-03-2026,P009,3700,4,984,10,990,14800,4800
01-03-2026,P010,3600,1,1145,0,1144,3600,1200
01-03-2026,P011,5900,2,996,0,994,11800,3400
01-03-2026,P012,1500,4,983,10,989,6000,2400
01-03-2026,P013,1400,2,1044,0,1042,2800,1100
01-03-2026,P014,1300,6,889,0,883,7800,3000
01-03-2026,P015,4000,3,866,0,863,12000,4500
01-03-2026,P016,2400,7,1082,20,1095,16800,6300
01-03-2026,P017,1500,1,776,10,785,1500,600
01-03-2026,P018,10500,6,890,0,884,63000,21000
01-03-2026,P019,11500,1,917,0,916,11500,4000
01-03-2026,P020,14500,0,1137,0,1137,0,0
01-03-2026,P021,4800,4,1089,0,1085,19200,7200
01-03-2026,P022,1400,3,1210,0,1207,4200,1650
01-03-2026,P023,7200,0,1254,20,1274,0,0
02-03-2026,P001,3300,4,987,0,983,13200,4400
02-03-2026,P002,3200,3,878,0,875,9600,3300
02-03-2026,P003,3500,1,965,20,984,3500,1100
02-03-2026,P004,3400,7,946,0,939,23800,8050
02-03-2026,P005,3350,5,852,10,857,16750,5500
02-03-2026,P006,3450,3,1205,0,1202,10350,3450
02-03-2026,P007,3300,4,876,0,872,13200,4400
02-03-2026,P008,3800,7,962,0,955,26600,8400
02-03-2026,P009,3700,7,990,0,983,25900,8400
02-03-2026,P010,3600,1,1144,10,1153,3600,1200
02-03-2026,P011,5900,4,994,0,990,23600,6800
02-03-2026,P012,1500,0,989,0,989,0,0
02-03-2026,P013,1400,4,1042,20,1058,5600,2200
02-03-2026,P014,1300,5,883,0,878,6500,2500
02-03-2026,P015,4000,4,863,20,879,16000,6000
02-03-2026,P016,2400,0,1095,20,1115,0,0
02-03-2026,P017,1500,4,785,0,781,6000,2400
02-03-2026,P018,10500,7,884,20,897,73500,24500
02-03-2026,P019,11500,0,916,0,916,0,0
02-03-2026,P020,14500,3,1137,0,1134,43500,16500
02-03-2026,P021,4800,0,1085,20,1105,0,0
02-03-2026,P022,1400,0,1207,0,1207,0,0
02-03-2026,P023,7200,1,1274,0,1273,7200,2700
03-03-2026,P001,3300,7,983,0,976,23100,7700
03-03-2026,P002,3200,7,875,20,888,22400,7700
03-03-2026,P003,3500,4,984,10,990,14000,4400
03-03-2026,P004,3400,2,939,20,957,6800,2300
03-03-2026,P005,3350,7,857,10,860,23450,7700
03-03-2026,P006,3450,4,1202,10,1208,13800,4600
03-03-2026,P007,3300,1,872,0,871,3300,1100
03-03-2026,P008,3800,7,955,20,968,26600,8400
03-03-2026,P009,3700,2,983,0,981,7400,2400
03-03-2026,P010,3600,2,1153,0,1151,7200,2400
03-03-2026,P011,5900,0,990,0,990,0,0
03-03-2026,P012,1500,1,989,0,988,1500,600
03-03-2026,P013,1400,3,1058,0,1055,4200,1650
03-03-2026,P014,1300,4,878,0,874,5200,2000
03-03-2026,P015,4000,5,879,20,894,20000,7500
03-03-2026,P016,2400,6,1115,0,1109,14400,5400
03-03-2026,P017,1500,4,781,20,797,6000,2400
03-03-2026,P018,10500,7,897,0,890,73500,24500
03-03-2026,P019,11500,0,916,20,936,0,0
03-03-2026,P020,14500,1,1134,0,1133,14500,5500
03-03-2026,P021,4800,1,1105,10,1114,4800,1800
03-03-2026,P022,1400,5,1207,20,1222,7000,2750
03-03-2026,P023,7200,0,1273,0,1273,0,0
04-03-2026,P001,3300,4,976,0,972,13200,4400
04-03-2026,P002,3200,1,888,0,887,3200,1100
04-03-2026,P003,3500,6,990,10,994,21000,6600
04-03-2026,P004,3400,2,957,10,965,6800,2300
04-03-2026,P005,3350,7,860,0,853,23450,7700
04-03-2026,P006,3450,1,1208,10,1217,3450,1150
04-03-2026,P007,3300,4,871,0,867,13200,4400
04-03-2026,P008,3800,1,968,0,967,3800,1200
04-03-2026,P009,3700,2,981,0,979,7400,2400
04-03-2026,P010,3600,5,1151,20,1166,18000,6000
04-03-2026,P011,5900,5,990,0,985,29500,8500
04-03-2026,P012,1500,7,988,0,981,10500,4200
04-03-2026,P013,1400,6,1055,20,1069,8400,3300
04-03-2026,P014,1300,4,874,10,880,5200,2000
04-03-2026,P015,4000,1,894,0,893,4000,1500
04-03-2026,P016,2400,3,1109,0,1106,7200,2700
04-03-2026,P017,1500,2,797,10,805,3000,1200
04-03-2026,P018,10500,3,890,0,887,31500,10500
04-03-2026,P019,11500,0,936,0,936,0,0
04-03-2026,P020,14500,5,1133,0,1128,72500,27500
04-03-2026,P021,4800,3,1114,0,1111,14400,5400
04-03-2026,P022,1400,2,1222,20,1240,2800,1100
04-03-2026,P023,7200,0,1273,20,1293,0,0
05-03-2026,P001,3300,2,972,20,990,6600,2200
05-03-2026,P002,3200,6,887,0,881,19200,6600
05-03-2026,P003,3500,4,994,20,1010,14000,4400
05-03-2026,P004,3400,1,965,0,964,3400,1150
05-03-2026,P005,3350,6,853,20,867,20100,6600
05-03-2026,P006,3450,6,1217,10,1221,20700,6900
05-03-2026,P007,3300,7,867,0,860,23100,7700
05-03-2026,P008,3800,7,967,0,960,26600,8400
05-03-2026,P009,3700,7,979,0,972,25900,8400
05-03-2026,P010,3600,0,1166,0,1166,0,0
05-03-2026,P011,5900,4,985,10,991,23600,6800
05-03-2026,P012,1500,7,981,0,974,10500,4200
05-03-2026,P013,1400,1,1069,0,1068,1400,550
05-03-2026,P014,1300,6,880,0,874,7800,3000
05-03-2026,P015,4000,4,893,0,889,16000,6000
05-03-2026,P016,2400,5,1106,20,1121,12000,4500
05-03-2026,P017,1500,2,805,20,823,3000,1200
05-03-2026,P018,10500,7,887,20,900,73500,24500
05-03-2026,P019,11500,2,936,20,954,23000,8000
05-03-2026,P020,14500,0,1128,10,1138,0,0
05-03-2026,P021,4800,6,1111,0,1105,28800,10800
05-03-2026,P022,1400,7,1240,0,1233,9800,3850
05-03-2026,P023,7200,7,1293,0,1286,50400,18900
06-03-2026,P001,3300,3,990,0,987,9900,3300
06-03-2026,P002,3200,7,881,0,874,22400,7700
06-03-2026,P003,3500,1,1010,10,1019,3500,1100
06-03-2026,P004,3400,6,964,0,958,20400,6900
06-03-2026,P005,3350,1,867,0,866,3350,1100
06-03-2026,P006,3450,1,1221,20,1240,3450,1150
06-03-2026,P007,3300,7,860,0,853,23100,7700
06-03-2026,P008,3800,1,960,0,959,3800,1200
06-03-2026,P009,3700,7,972,0,965,25900,8400
06-03-2026,P010,3600,6,1166,10,1170,21600,7200
06-03-2026,P011,5900,1,991,0,990,5900,1700
06-03-2026,P012,1500,4,974,20,990,6000,2400
06-03-2026,P013,1400,2,1068,0,1066,2800,1100
06-03-2026,P014,1300,4,874,10,880,5200,2000
06-03-2026,P015,4000,2,889,10,897,8000,3000
06-03-2026,P016,2400,4,1121,0,1117,9600,3600
06-03-2026,P017,1500,1,823,20,842,1500,600
06-03-2026,P018,10500,2,900,10,908,21000,7000
06-03-2026,P019,11500,5,954,10,959,57500,20000
06-03-2026,P020,14500,7,1138,0,1131,101500,38500
06-03-2026,P021,4800,3,1105,0,1102,14400,5400
06-03-2026,P022,1400,2,1233,10,1241,2800,1100
06-03-2026,P023,7200,0,1286,0,1286,0,0
07-03-2026,P001,3300,4,987,0,983,13200,4400
07-03-2026,P002,3200,4,874,20,890,12800,4400
07-03-2026,P003,3500,5,1019,0,1014,17500,5500
07-03-2026,P004,3400,5,958,0,953,17000,5750
07-03-2026,P005,3350,5,866,10,871,16750,5500
07-03-2026,P006,3450,0,1240,0,1240,0,0
07-03-2026,P007,3300,0,853,0,853,0,0
07-03-2026,P008,3800,7,959,0,952,26600,8400
07-03-2026,P009,3700,2,965,0,963,7400,2400
07-03-2026,P010,3600,2,1170,0,1168,7200,2400
07-03-2026,P011,5900,1,990,10,999,5900,1700
07-03-2026,P012,1500,3,990,10,997,4500,1800
